date,state,positive,death,hospitalized,positiveIncrease
20200521,CT,39208,3582,10946,191
20200520,CT,39017,3529,10946,587
20200519,CT,38430,3472,10946,314
20200518,CT,38116,3449,10946,697
20200517,CT,37419,3408,10946,716
20200516,CT,36703,3339,10946,618
20200515,CT,36085,3285,10946,621
20200514,CT,35464,3219,10946,609
20200513,CT,34855,3125,9389,522
20200512,CT,34333,3041,9389,568
20200511,CT,33765,3008,9389,211
20200510,CT,33554,2967,9389,570
20200509,CT,32984,2932,9389,573
20200508,CT,32411,2874,9389,627
20200507,CT,31784,2797,9389,789
20200506,CT,30995,2718,7758,374
20200505,CT,30621,2633,7758,1334
20200504,CT,29287,2495,7758,0
20200503,CT,29287,2436,7758,523
20200502,CT,28764,2339,7758,0
20200501,CT,28764,2339,7758,1064
20200430,CT,27700,2257,0,933
20200429,CT,26767,2168,0,455
20200428,CT,26312,2089,0,1043
20200427,CT,25269,1998,0,0
20200426,CT,25269,1924,0,687
20200425,CT,24582,1862,0,661
20200424,CT,23921,1764,0,821
20200423,CT,23100,1639,0,631
20200422,CT,22469,1544,0,2109
20200421,CT,20360,1423,0,545
20200420,CT,19815,1331,0,2265
20200419,CT,17550,1086,0,741
20200418,CT,16809,1036,0,0
20200417,CT,16809,1036,0,925
20200416,CT,15884,971,0,1129
20200415,CT,14755,868,0,766
20200414,CT,13989,671,0,608
20200413,CT,13381,602,0,1346
20200412,CT,12035,554,0,525
20200411,CT,11510,494,0,972
20200410,CT,10538,448,0,754
20200409,CT,9784,380,0,2003
20200408,CT,7781,277,0,0
20200407,CT,7781,277,0,875
20200406,CT,6906,206,0,1231
20200405,CT,5675,189,0,399
20200404,CT,5276,165,0,362
20200403,CT,4914,131,0,1090
20200402,CT,3824,112,0,267
20200401,CT,3557,85,0,429
20200331,CT,3128,69,0,557
20200330,CT,2571,36,0,578
20200329,CT,1993,34,0,702
20200328,CT,1291,27,0,0
20200327,CT,1291,27,0,279
20200326,CT,1012,21,0,137
20200325,CT,875,19,0,257
20200324,CT,618,12,0,203
20200323,CT,415,10,0,192
20200322,CT,223,5,0,29
20200321,CT,194,4,0,0
20200320,CT,194,3,0,98
20200319,CT,96,1,0,28
20200318,CT,68,0,0,27
20200317,CT,41,0,0,15
20200316,CT,26,0,0,6
20200315,CT,20,0,0,9
20200314,CT,11,0,0,5
20200313,CT,6,0,0,0
20200312,CT,6,0,0,3
20200311,CT,3,0,0,1
20200310,CT,2,0,0,1
20200309,CT,1,0,0,0
20200308,CT,1,0,0,1
20200307,CT,0,0,0,0
