date,state,positive,death,hospitalized,positiveIncrease
20200521,CA,86197,3542,0,2140
20200520,CA,84057,3436,0,2262
20200519,CA,81795,3334,0,1365
20200518,CA,80430,3302,0,1591
20200517,CA,78839,3261,0,2046
20200516,CA,76793,3204,0,1857
20200515,CA,74936,3108,0,1772
20200514,CA,73164,3032,0,2023
20200513,CA,71141,2934,0,1759
20200512,CA,69382,2847,0,1443
20200511,CA,67939,2770,0,1259
20200510,CA,66680,2745,0,2119
20200509,CA,64561,2678,0,2049
20200508,CA,62512,2585,0,1898
20200507,CA,60614,2504,0,1799
20200506,CA,58815,2412,0,2603
20200505,CA,56212,2317,0,1275
20200504,CA,54937,2254,0,1321
20200503,CA,53616,2215,0,1419
20200502,CA,52197,2171,0,1755
20200501,CA,50442,2073,0,1525
20200430,CA,48917,1982,0,2417
20200429,CA,46500,1887,0,1469
20200428,CA,45031,1809,0,1567
20200427,CA,43464,1755,0,1300
20200426,CA,42164,1710,0,1027
20200425,CA,41137,1651,0,1883
20200424,CA,39254,1562,0,1885
20200423,CA,37369,1469,0,1973
20200422,CA,35396,1354,0,2135
20200421,CA,33261,1268,0,2283
20200420,CA,30978,1208,0,645
20200419,CA,30333,1166,0,1370
20200418,CA,28963,1072,0,1435
20200417,CA,27528,985,0,1346
20200416,CA,26182,890,0,1758
20200415,CA,24424,821,0,1086
20200414,CA,23338,758,0,990
20200413,CA,22348,687,0,554
20200412,CA,21794,651,0,1179
20200411,CA,20615,609,0,1143
20200410,CA,19472,541,0,1163
20200409,CA,18309,492,0,1352
20200408,CA,16957,442,0,1092
20200407,CA,15865,374,0,1529
20200406,CA,14336,343,0,898
20200405,CA,13438,319,0,1412
20200404,CA,12026,276,0,1325
20200403,CA,10701,237,0,1510
20200402,CA,9191,203,0,1036
20200401,CA,8155,171,0,673
20200331,CA,7482,153,0,1035
20200330,CA,6447,133,0,739
20200329,CA,5708,123,0,1065
20200328,CA,4643,101,0,764
20200327,CA,3879,78,0,873
20200326,CA,3006,65,0,651
20200325,CA,2355,53,0,253
20200324,CA,2102,40,0,369
20200323,CA,1733,27,0,197
20200322,CA,1536,27,0,257
20200321,CA,1279,24,0,216
20200320,CA,1063,20,0,139
20200319,CA,924,18,0,313
20200318,CA,611,13,0,128
20200317,CA,483,11,0,148
20200316,CA,335,6,0,42
20200315,CA,293,5,0,41
20200314,CA,252,5,0,50
20200313,CA,202,4,0,0
20200312,CA,202,4,0,45
20200311,CA,157,0,0,24
20200310,CA,133,0,0,19
20200309,CA,114,0,0,26
20200308,CA,88,0,0,19
20200307,CA,69,0,0,9
20200306,CA,60,0,0,7
20200305,CA,53,0,0,0
20200304,CA,53,0,0,0
