date,state,positive,death,hospitalized,positiveIncrease
20200521,WV,1593,70,0,48
20200520,WV,1545,69,0,36
20200519,WV,1509,68,0,18
20200518,WV,1491,67,0,1
20200517,WV,1490,67,0,33
20200516,WV,1457,64,0,16
20200515,WV,1441,62,0,14
20200514,WV,1427,60,0,29
20200513,WV,1398,58,0,27
20200512,WV,1371,57,0,5
20200511,WV,1366,54,0,6
20200510,WV,1360,54,0,25
20200509,WV,1335,53,0,25
20200508,WV,1310,51,0,23
20200507,WV,1287,51,0,39
20200506,WV,1248,50,0,10
20200505,WV,1238,50,0,32
20200504,WV,1206,50,0,15
20200503,WV,1191,50,0,22
20200502,WV,1169,48,0,33
20200501,WV,1136,46,0,18
20200430,WV,1118,41,0,23
20200429,WV,1095,38,0,16
20200428,WV,1079,37,0,16
20200427,WV,1063,36,0,19
20200426,WV,1044,34,0,24
20200425,WV,1020,32,0,32
20200424,WV,988,32,0,21
20200423,WV,967,29,0,28
20200422,WV,939,26,0,25
20200421,WV,914,26,0,12
20200420,WV,902,24,0,39
20200419,WV,863,18,0,78
20200418,WV,785,16,0,31
20200417,WV,754,13,0,15
20200416,WV,739,13,0,37
20200415,WV,702,10,164,62
20200414,WV,640,9,164,14
20200413,WV,626,9,164,15
20200412,WV,611,8,0,34
20200411,WV,577,5,0,23
20200410,WV,554,5,0,31
20200409,WV,523,5,0,61
20200408,WV,462,4,0,50
20200407,WV,412,4,0,67
20200406,WV,345,4,0,21
20200405,WV,324,3,0,42
20200404,WV,282,2,0,45
20200403,WV,237,2,1,20
20200402,WV,217,2,1,26
20200401,WV,191,1,1,29
20200331,WV,162,1,1,36
20200330,WV,126,1,1,13
20200329,WV,113,0,1,17
20200328,WV,96,0,1,20
20200327,WV,76,0,1,25
20200326,WV,51,0,1,12
20200325,WV,39,0,1,19
20200324,WV,20,0,1,4
20200323,WV,16,0,1,4
20200322,WV,12,0,1,1
20200321,WV,11,0,1,4
20200320,WV,7,0,0,5
20200319,WV,2,0,0,1
20200318,WV,1,0,0,1
20200317,WV,0,0,0,0
20200316,WV,0,0,0,0
20200315,WV,0,0,0,0
20200314,WV,0,0,0,0
20200313,WV,0,0,0,0
20200312,WV,0,0,0,0
20200311,WV,0,0,0,0
20200310,WV,0,0,0,0
20200309,WV,0,0,0,0
20200308,WV,0,0,0,0
20200307,WV,0,0,0,0
20200306,WV,0,0,0,0
